Mir_hairpin	Offset	Norm_offset	Count	Norm_count
mmu-mir-6396	18	0.162162162162	0.0	0
mmu-mir-6396	19	0.171171171171	0.0	0
mmu-mir-6396	20	0.18018018018	0.0	0
mmu-mir-6396	21	0.189189189189	0.0	0
mmu-mir-6396	22	0.198198198198	0.0	0
mmu-mir-6396	23	0.207207207207	0.0	0
mmu-mir-6396	24	0.216216216216	0.0	0
mmu-mir-6396	25	0.225225225225	0.0	0
mmu-mir-6396	26	0.234234234234	0.0	0
mmu-mir-6396	27	0.243243243243	0.0	0
mmu-mir-6396	28	0.252252252252	0.0	0
mmu-mir-6396	29	0.261261261261	0.0	0
mmu-mir-6396	30	0.27027027027	0.0	0
mmu-mir-6396	31	0.279279279279	0.0	0
mmu-mir-6396	32	0.288288288288	0.0	0
mmu-mir-6396	33	0.297297297297	0.0	0
mmu-mir-6396	34	0.306306306306	0.0	0
mmu-mir-6396	35	0.315315315315	0.0	0
mmu-mir-6396	36	0.324324324324	0.0	0
mmu-mir-6396	37	0.333333333333	0.0	0
mmu-mir-6396	38	0.342342342342	0.0	0
mmu-mir-6396	39	0.351351351351	0.0	0
mmu-mir-6396	40	0.36036036036	0.0	0
mmu-mir-6396	41	0.369369369369	0.0	0
mmu-mir-6396	42	0.378378378378	0.0	0
mmu-mir-6396	43	0.387387387387	0.0	0
mmu-mir-6396	44	0.396396396396	0.0	0
mmu-mir-6396	45	0.405405405405	0.0	0
mmu-mir-6396	46	0.414414414414	0.0	0
mmu-mir-6396	47	0.423423423423	0.0	0
mmu-mir-6396	48	0.432432432432	0.0	0
mmu-mir-6396	49	0.441441441441	0.0	0
mmu-mir-6396	50	0.45045045045	0.0	0
mmu-mir-6396	51	0.459459459459	0.0	0
mmu-mir-6396	52	0.468468468468	0.0	0
mmu-mir-6396	53	0.477477477477	0.0	0
mmu-mir-6396	54	0.486486486486	0.0	0
mmu-mir-6396	55	0.495495495495	0.0	0
mmu-mir-6396	56	0.504504504505	0.0	0
mmu-mir-6396	57	0.513513513514	0.0	0
mmu-mir-6396	58	0.522522522523	0.0	0
mmu-mir-6396	59	0.531531531532	0.0	0
mmu-mir-6396	60	0.540540540541	0.0	0
mmu-mir-6396	61	0.54954954955	0.0	0
mmu-mir-6396	62	0.558558558559	0.0	0
mmu-mir-6396	63	0.567567567568	0.0	0
mmu-mir-6396	64	0.576576576577	0.0	0
mmu-mir-6396	65	0.585585585586	0.0	0
mmu-mir-6396	66	0.594594594595	0.0	0
mmu-mir-6396	67	0.603603603604	0.0	0
mmu-mir-6396	68	0.612612612613	0.0	0
mmu-mir-6396	69	0.621621621622	0.0	0
mmu-mir-6396	70	0.630630630631	0.0	0
mmu-mir-6396	71	0.63963963964	0.0	0
mmu-mir-6396	72	0.648648648649	0.0	0
mmu-mir-6396	73	0.657657657658	0.0	0
mmu-mir-6396	74	0.666666666667	0.0	0
mmu-mir-6396	75	0.675675675676	0.0	0
mmu-mir-6396	76	0.684684684685	0.0	0
mmu-mir-6396	77	0.693693693694	0.0	0
mmu-mir-6396	78	0.702702702703	0.0	0
mmu-mir-6396	79	0.711711711712	0.0	0
mmu-mir-6396	80	0.720720720721	0.0	0
mmu-mir-6396	81	0.72972972973	0.0	0
mmu-mir-6396	82	0.738738738739	0.0	0
mmu-mir-6396	83	0.747747747748	0.0	0
mmu-mir-6396	84	0.756756756757	0.0	0
mmu-mir-6396	85	0.765765765766	0.0	0
mmu-mir-6396	86	0.774774774775	0.0	0
mmu-mir-6396	87	0.783783783784	0.0	0
mmu-mir-6396	88	0.792792792793	0.0	0
mmu-mir-6396	89	0.801801801802	0.0	0
mmu-mir-6396	90	0.810810810811	0.0	0
mmu-mir-6396	91	0.81981981982	0.0	0
mmu-mir-6396	92	0.828828828829	0.0	0
mmu-mir-6396	93	0.837837837838	0.0	0
mmu-mir-6396	94	0.846846846847	0.0	0
mmu-mir-6396	95	0.855855855856	0.0	0
mmu-mir-6396	96	0.864864864865	0.0	0
mmu-mir-6396	97	0.873873873874	0.0	0
mmu-mir-6396	98	0.882882882883	0.0	0
mmu-mir-6396	99	0.891891891892	0.0	0
mmu-mir-6396	100	0.900900900901	0.0	0
mmu-mir-6396	101	0.90990990991	0.0	0
mmu-mir-6396	102	0.918918918919	0.0	0
mmu-mir-6396	103	0.927927927928	0.0	0
mmu-mir-6396	104	0.936936936937	0.0	0
mmu-mir-6396	105	0.945945945946	0.0	0
mmu-mir-6396	106	0.954954954955	0.0	0
mmu-mir-6396	107	0.963963963964	0.0	0
mmu-mir-6396	108	0.972972972973	0.0	0
mmu-mir-6396	109	0.981981981982	0.0	0
mmu-mir-6396	110	0.990990990991	0.0	0
mmu-mir-6396	111	1.0	0.0	0
mmu-mir-6397	1	0.010752688172	0.0	0
mmu-mir-6397	2	0.0215053763441	0.0	0
mmu-mir-6397	3	0.0322580645161	0.0	0
mmu-mir-6397	4	0.0430107526882	0.0	0
mmu-mir-6397	5	0.0537634408602	0.0	0
mmu-mir-6397	6	0.0645161290323	0.0	0
mmu-mir-6397	7	0.0752688172043	0.0	0
mmu-mir-6397	8	0.0860215053763	0.0	0
mmu-mir-6397	9	0.0967741935484	0.0	0
mmu-mir-6397	10	0.10752688172	0.0	0
mmu-mir-6397	11	0.118279569892	0.0	0
mmu-mir-6397	12	0.129032258065	0.0	0
mmu-mir-6397	13	0.139784946237	0.0	0
mmu-mir-6397	14	0.150537634409	0.0	0
mmu-mir-6397	15	0.161290322581	0.0	0
mmu-mir-6397	16	0.172043010753	0.0	0
mmu-mir-6397	17	0.182795698925	0.0	0
mmu-mir-6397	18	0.193548387097	0.0	0
mmu-mir-6397	19	0.204301075269	0.0	0
mmu-mir-6397	20	0.215053763441	0.0	0
mmu-mir-6397	21	0.225806451613	0.0	0
mmu-mir-6397	22	0.236559139785	0.0	0
mmu-mir-6397	23	0.247311827957	0.0	0
mmu-mir-6397	24	0.258064516129	0.0	0
mmu-mir-6397	25	0.268817204301	0.0	0
mmu-mir-6397	26	0.279569892473	0.0	0
mmu-mir-6397	27	0.290322580645	0.0	0
mmu-mir-6397	28	0.301075268817	0.0	0
mmu-mir-6397	29	0.311827956989	0.0	0
mmu-mir-6397	30	0.322580645161	0.0	0
mmu-mir-6397	31	0.333333333333	0.0	0
mmu-mir-6397	32	0.344086021505	0.0	0
mmu-mir-6397	33	0.354838709677	0.0	0
mmu-mir-6397	34	0.365591397849	0.0	0
mmu-mir-6397	35	0.376344086022	0.0	0
mmu-mir-6397	36	0.387096774194	0.0	0
mmu-mir-6397	37	0.397849462366	0.0	0
mmu-mir-6397	38	0.408602150538	0.0	0
mmu-mir-6397	39	0.41935483871	0.0	0
mmu-mir-6397	40	0.430107526882	0.0	0
mmu-mir-6397	41	0.440860215054	0.0	0
mmu-mir-6397	42	0.451612903226	0.0	0
mmu-mir-6397	43	0.462365591398	0.0	0
mmu-mir-6397	44	0.47311827957	0.0	0
mmu-mir-6397	45	0.483870967742	0.0	0
mmu-mir-6397	46	0.494623655914	0.0	0
mmu-mir-6397	47	0.505376344086	0.0	0
mmu-mir-6397	48	0.516129032258	0.0	0
mmu-mir-6397	49	0.52688172043	0.0	0
mmu-mir-6397	50	0.537634408602	0.0	0
mmu-mir-6397	51	0.548387096774	0.0	0
mmu-mir-6397	52	0.559139784946	0.0	0
mmu-mir-6397	53	0.569892473118	0.0	0
mmu-mir-6397	54	0.58064516129	0.0	0
mmu-mir-6397	55	0.591397849462	0.0	0
mmu-mir-6397	56	0.602150537634	0.0	0
mmu-mir-6397	57	0.612903225806	0.0	0
mmu-mir-6397	58	0.623655913978	0.0	0
mmu-mir-6397	59	0.634408602151	0.0	0
mmu-mir-6397	60	0.645161290323	0.0	0
mmu-mir-6397	61	0.655913978495	0.0	0
mmu-mir-6397	62	0.666666666667	0.0	0
mmu-mir-6397	63	0.677419354839	0.0	0
mmu-mir-6397	64	0.688172043011	0.0	0
mmu-mir-6397	65	0.698924731183	0.0	0
mmu-mir-6397	66	0.709677419355	0.0	0
mmu-mir-6397	67	0.720430107527	0.0	0
mmu-mir-6397	68	0.731182795699	0.0	0
mmu-mir-6397	69	0.741935483871	0.0	0
mmu-mir-6397	70	0.752688172043	0.0	0
mmu-mir-6397	71	0.763440860215	0.0	0
mmu-mir-6397	72	0.774193548387	0.0	0
mmu-mir-6397	73	0.784946236559	0.0	0
mmu-mir-6397	74	0.795698924731	0.0	0
mmu-mir-6397	75	0.806451612903	0.0	0
mmu-mir-6397	76	0.817204301075	0.0	0
mmu-mir-6397	77	0.827956989247	0.0	0
mmu-mir-6397	78	0.838709677419	0.0	0
mmu-mir-6397	79	0.849462365591	0.0	0
mmu-mir-6397	80	0.860215053763	0.0	0
mmu-mir-6397	81	0.870967741935	0.0	0
mmu-mir-6397	82	0.881720430108	0.0	0
mmu-mir-6397	83	0.89247311828	0.0	0
mmu-mir-6397	84	0.903225806452	0.0	0
mmu-mir-6397	85	0.913978494624	0.0	0
mmu-mir-6397	86	0.924731182796	0.0	0
mmu-mir-6397	87	0.935483870968	0.0	0
mmu-mir-6397	88	0.94623655914	0.0	0
mmu-mir-6397	89	0.956989247312	0.0	0
mmu-mir-6397	90	0.967741935484	0.0	0
mmu-mir-6397	91	0.978494623656	0.0	0
mmu-mir-6397	92	0.989247311828	0.0	0
mmu-mir-6397	93	1.0	0.0	0
mmu-mir-6398	1	0.00980392156863	0.0	0
mmu-mir-6398	2	0.0196078431373	0.0	0
mmu-mir-6398	3	0.0294117647059	0.0	0
mmu-mir-6398	4	0.0392156862745	0.0	0
mmu-mir-6398	5	0.0490196078431	0.0	0
mmu-mir-6398	6	0.0588235294118	0.0	0
mmu-mir-6398	7	0.0686274509804	0.0	0
mmu-mir-6398	8	0.078431372549	0.0	0
mmu-mir-6398	9	0.0882352941176	0.0	0
mmu-mir-6398	10	0.0980392156863	0.0	0
mmu-mir-6398	11	0.107843137255	0.0	0
mmu-mir-6398	12	0.117647058824	0.0	0
mmu-mir-6398	13	0.127450980392	0.0	0
mmu-mir-6398	14	0.137254901961	0.0	0
mmu-mir-6398	15	0.147058823529	0.0	0
mmu-mir-6398	16	0.156862745098	0.0	0
mmu-mir-6398	17	0.166666666667	0.0	0
mmu-mir-6398	18	0.176470588235	0.0	0
mmu-mir-6398	19	0.186274509804	0.0	0
mmu-mir-6398	20	0.196078431373	0.0	0
mmu-mir-6398	21	0.205882352941	0.0	0
mmu-mir-6398	22	0.21568627451	0.0	0
mmu-mir-6398	23	0.225490196078	0.0	0
mmu-mir-6398	24	0.235294117647	0.0	0
mmu-mir-6398	25	0.245098039216	0.0	0
mmu-mir-6398	26	0.254901960784	0.0	0
mmu-mir-6398	27	0.264705882353	0.0	0
mmu-mir-6398	28	0.274509803922	0.0	0
mmu-mir-6398	29	0.28431372549	0.0	0
mmu-mir-6398	30	0.294117647059	0.0	0
mmu-mir-6398	31	0.303921568627	0.0	0
mmu-mir-6398	32	0.313725490196	0.0	0
mmu-mir-6398	33	0.323529411765	0.0	0
mmu-mir-6398	34	0.333333333333	0.0	0
mmu-mir-6398	35	0.343137254902	0.0	0
mmu-mir-6398	36	0.352941176471	0.0	0
mmu-mir-6398	37	0.362745098039	0.0	0
mmu-mir-6398	38	0.372549019608	0.0	0
mmu-mir-6398	39	0.382352941176	0.0	0
mmu-mir-6398	40	0.392156862745	0.0	0
mmu-mir-6398	41	0.401960784314	0.0	0
mmu-mir-6398	42	0.411764705882	0.0	0
mmu-mir-6398	43	0.421568627451	0.0	0
mmu-mir-6398	44	0.43137254902	0.0	0
mmu-mir-6398	45	0.441176470588	0.0	0
mmu-mir-6398	46	0.450980392157	0.0	0
mmu-mir-6398	47	0.460784313725	0.0	0
mmu-mir-6398	48	0.470588235294	0.0	0
mmu-mir-6398	49	0.480392156863	0.0	0
mmu-mir-6398	50	0.490196078431	0.0	0
mmu-mir-6398	51	0.5	0.0	0
mmu-mir-6398	52	0.509803921569	0.0	0
mmu-mir-6398	53	0.519607843137	0.0	0
mmu-mir-6398	54	0.529411764706	0.0	0
mmu-mir-6398	55	0.539215686275	0.0	0
mmu-mir-6398	56	0.549019607843	0.0	0
mmu-mir-6398	57	0.558823529412	0.0	0
mmu-mir-6398	58	0.56862745098	0.0	0
mmu-mir-6398	59	0.578431372549	0.0	0
mmu-mir-6398	60	0.588235294118	0.0	0
mmu-mir-6398	61	0.598039215686	0.0	0
mmu-mir-6398	62	0.607843137255	0.0	0
mmu-mir-6398	63	0.617647058824	0.0	0
mmu-mir-6398	64	0.627450980392	0.0	0
mmu-mir-6398	65	0.637254901961	0.0	0
mmu-mir-6398	66	0.647058823529	0.0	0
mmu-mir-6398	67	0.656862745098	0.0	0
mmu-mir-6398	68	0.666666666667	0.0	0
mmu-mir-6398	69	0.676470588235	0.0	0
mmu-mir-6398	70	0.686274509804	0.0	0
mmu-mir-6398	71	0.696078431373	0.0	0
mmu-mir-6398	72	0.705882352941	0.0	0
mmu-mir-6398	73	0.71568627451	0.0	0
mmu-mir-6398	74	0.725490196078	0.0	0
mmu-mir-6398	75	0.735294117647	0.0	0
mmu-mir-6398	76	0.745098039216	0.0	0
mmu-mir-6398	77	0.754901960784	0.0	0
mmu-mir-6398	78	0.764705882353	0.0	0
mmu-mir-6398	79	0.774509803922	0.0	0
mmu-mir-6398	80	0.78431372549	0.0	0
mmu-mir-6398	81	0.794117647059	0.0	0
mmu-mir-6398	82	0.803921568627	0.0	0
mmu-mir-6398	83	0.813725490196	0.0	0
mmu-mir-6398	84	0.823529411765	0.0	0
mmu-mir-6398	85	0.833333333333	0.0	0
mmu-mir-6398	86	0.843137254902	0.0	0
mmu-mir-6398	87	0.852941176471	0.0	0
mmu-mir-6398	88	0.862745098039	0.0	0
mmu-mir-6398	89	0.872549019608	0.0	0
mmu-mir-6398	90	0.882352941176	0.0	0
mmu-mir-6398	91	0.892156862745	0.0	0
mmu-mir-6398	92	0.901960784314	0.0	0
mmu-mir-6398	93	0.911764705882	0.0	0
mmu-mir-6398	94	0.921568627451	0.0	0
mmu-mir-6398	95	0.93137254902	0.0	0
mmu-mir-6398	96	0.941176470588	0.0	0
mmu-mir-6398	97	0.950980392157	0.0	0
mmu-mir-6398	98	0.960784313725	0.0	0
mmu-mir-6398	99	0.970588235294	0.0	0
mmu-mir-6398	100	0.980392156863	0.0	0
mmu-mir-6398	101	0.990196078431	0.0	0
mmu-mir-6398	102	1.0	0.0	0
mmu-mir-6399	1	0.0119047619048	0.0	0
mmu-mir-6399	2	0.0238095238095	0.0	0
mmu-mir-6399	3	0.0357142857143	0.0	0
mmu-mir-6399	4	0.047619047619	0.0	0
mmu-mir-6399	5	0.0595238095238	0.0	0
mmu-mir-6399	6	0.0714285714286	0.0	0
mmu-mir-6399	7	0.0833333333333	0.0	0
mmu-mir-6399	8	0.0952380952381	0.0	0
mmu-mir-6399	9	0.107142857143	0.0	0
mmu-mir-6399	10	0.119047619048	0.0	0
mmu-mir-6399	11	0.130952380952	0.0	0
mmu-mir-6399	12	0.142857142857	0.0	0
mmu-mir-6399	13	0.154761904762	0.0	0
mmu-mir-6399	14	0.166666666667	0.0	0
mmu-mir-6399	15	0.178571428571	0.0	0
mmu-mir-6399	16	0.190476190476	0.0	0
mmu-mir-6399	17	0.202380952381	0.0	0
mmu-mir-6399	18	0.214285714286	0.0	0
mmu-mir-6399	19	0.22619047619	0.0	0
mmu-mir-6399	20	0.238095238095	0.0	0
mmu-mir-6399	21	0.25	0.0	0
mmu-mir-6399	22	0.261904761905	0.0	0
mmu-mir-6399	23	0.27380952381	0.0	0
mmu-mir-6399	24	0.285714285714	0.0	0
mmu-mir-6399	25	0.297619047619	0.0	0
mmu-mir-6399	26	0.309523809524	0.0	0
mmu-mir-6399	27	0.321428571429	0.0	0
mmu-mir-6399	28	0.333333333333	0.0	0
mmu-mir-6399	29	0.345238095238	0.0	0
mmu-mir-6399	30	0.357142857143	0.0	0
mmu-mir-6399	31	0.369047619048	0.0	0
mmu-mir-6399	32	0.380952380952	0.0	0
mmu-mir-6399	33	0.392857142857	0.0	0
mmu-mir-6399	34	0.404761904762	0.0	0
mmu-mir-6399	35	0.416666666667	0.0	0
mmu-mir-6399	36	0.428571428571	0.0	0
mmu-mir-6399	37	0.440476190476	0.0	0
mmu-mir-6399	38	0.452380952381	0.0	0
mmu-mir-6399	39	0.464285714286	0.0	0
mmu-mir-6399	40	0.47619047619	0.0	0
mmu-mir-6399	41	0.488095238095	0.0	0
mmu-mir-6399	42	0.5	0.0	0
mmu-mir-6399	43	0.511904761905	0.0	0
mmu-mir-6399	44	0.52380952381	0.0	0
mmu-mir-6399	45	0.535714285714	0.0	0
mmu-mir-6399	46	0.547619047619	0.0	0
mmu-mir-6399	47	0.559523809524	0.0	0
mmu-mir-6399	48	0.571428571429	0.0	0
mmu-mir-6399	49	0.583333333333	0.0	0
mmu-mir-6399	50	0.595238095238	0.0	0
mmu-mir-6399	51	0.607142857143	0.0	0
mmu-mir-6399	52	0.619047619048	0.0	0
mmu-mir-6399	53	0.630952380952	0.0	0
mmu-mir-6399	54	0.642857142857	0.0	0
mmu-mir-6399	55	0.654761904762	0.0	0
mmu-mir-6399	56	0.666666666667	0.0	0
mmu-mir-6399	57	0.678571428571	0.0	0
mmu-mir-6399	58	0.690476190476	0.0	0
mmu-mir-6399	59	0.702380952381	0.0	0
mmu-mir-6399	60	0.714285714286	0.0	0
mmu-mir-6399	61	0.72619047619	0.0	0
mmu-mir-6399	62	0.738095238095	0.0	0
mmu-mir-6399	63	0.75	0.0	0
mmu-mir-6399	64	0.761904761905	0.0	0
mmu-mir-6399	65	0.77380952381	0.0	0
mmu-mir-6399	66	0.785714285714	0.0	0
mmu-mir-6399	67	0.797619047619	0.0	0
mmu-mir-6399	68	0.809523809524	0.0	0
mmu-mir-6399	69	0.821428571429	0.0	0
mmu-mir-6399	70	0.833333333333	0.0	0
mmu-mir-6399	71	0.845238095238	0.0	0
mmu-mir-6399	72	0.857142857143	0.0	0
mmu-mir-6399	73	0.869047619048	0.0	0
mmu-mir-6399	74	0.880952380952	0.0	0
mmu-mir-6399	75	0.892857142857	0.0	0
mmu-mir-6399	76	0.904761904762	0.0	0
mmu-mir-6399	77	0.916666666667	0.0	0
mmu-mir-6399	78	0.928571428571	0.0	0
mmu-mir-6399	79	0.940476190476	0.0	0
mmu-mir-6399	80	0.952380952381	0.0	0
mmu-mir-6399	81	0.964285714286	0.0	0
mmu-mir-6399	82	0.97619047619	0.0	0
mmu-mir-6399	83	0.988095238095	0.0	0
mmu-mir-6399	84	1.0	0.0	0
mmu-mir-6400	1	0.0108695652174	0.0	0
mmu-mir-6400	2	0.0217391304348	0.0	0
mmu-mir-6400	3	0.0326086956522	0.0	0
mmu-mir-6400	4	0.0434782608696	0.0	0
mmu-mir-6400	5	0.054347826087	0.0	0
mmu-mir-6400	6	0.0652173913043	0.0	0
mmu-mir-6400	7	0.0760869565217	0.0	0
mmu-mir-6400	8	0.0869565217391	0.0	0
mmu-mir-6400	9	0.0978260869565	0.0	0
mmu-mir-6400	10	0.108695652174	0.0	0
mmu-mir-6400	11	0.119565217391	0.0	0
mmu-mir-6400	12	0.130434782609	0.0	0
mmu-mir-6400	13	0.141304347826	0.0	0
mmu-mir-6400	14	0.152173913043	0.0	0
mmu-mir-6400	15	0.163043478261	0.0	0
mmu-mir-6400	16	0.173913043478	0.0	0
mmu-mir-6400	17	0.184782608696	0.0	0
mmu-mir-6400	18	0.195652173913	0.0	0
mmu-mir-6400	19	0.20652173913	0.0	0
mmu-mir-6400	20	0.217391304348	0.0	0
mmu-mir-6400	21	0.228260869565	0.0	0
mmu-mir-6400	22	0.239130434783	0.0	0
mmu-mir-6400	23	0.25	0.0	0
mmu-mir-6400	24	0.260869565217	0.0	0
mmu-mir-6400	25	0.271739130435	0.0	0
mmu-mir-6400	26	0.282608695652	0.0	0
mmu-mir-6400	27	0.29347826087	0.0	0
mmu-mir-6400	28	0.304347826087	0.0	0
mmu-mir-6400	29	0.315217391304	0.0	0
mmu-mir-6400	30	0.326086956522	0.0	0
mmu-mir-6400	31	0.336956521739	0.0	0
mmu-mir-6400	32	0.347826086957	0.0	0
mmu-mir-6400	33	0.358695652174	0.0	0
mmu-mir-6400	34	0.369565217391	0.0	0
mmu-mir-6400	35	0.380434782609	0.0	0
mmu-mir-6400	36	0.391304347826	0.0	0
mmu-mir-6400	37	0.402173913043	0.0	0
mmu-mir-6400	38	0.413043478261	0.0	0
mmu-mir-6400	39	0.423913043478	0.0	0
mmu-mir-6400	40	0.434782608696	0.0	0
mmu-mir-6400	41	0.445652173913	0.0	0
mmu-mir-6400	42	0.45652173913	0.0	0
mmu-mir-6400	43	0.467391304348	0.0	0
mmu-mir-6400	44	0.478260869565	0.0	0
mmu-mir-6400	45	0.489130434783	0.0	0
mmu-mir-6400	46	0.5	0.0	0
mmu-mir-6400	47	0.510869565217	0.0	0
mmu-mir-6400	48	0.521739130435	0.0	0
mmu-mir-6400	49	0.532608695652	0.0	0
mmu-mir-6400	50	0.54347826087	0.0	0
mmu-mir-6400	51	0.554347826087	0.0	0
mmu-mir-6400	52	0.565217391304	0.0	0
mmu-mir-6400	53	0.576086956522	0.0	0
mmu-mir-6400	54	0.586956521739	0.0	0
mmu-mir-6400	55	0.597826086957	0.0	0
mmu-mir-6400	56	0.608695652174	0.0	0
mmu-mir-6400	57	0.619565217391	0.0	0
mmu-mir-6400	58	0.630434782609	0.0	0
mmu-mir-6400	59	0.641304347826	0.0	0
mmu-mir-6400	60	0.652173913043	0.0	0
mmu-mir-6400	61	0.663043478261	0.0	0
mmu-mir-6400	62	0.673913043478	0.0	0
mmu-mir-6400	63	0.684782608696	0.0	0
mmu-mir-6400	64	0.695652173913	0.0	0
mmu-mir-6400	65	0.70652173913	0.0	0
mmu-mir-6400	66	0.717391304348	0.0	0
mmu-mir-6400	67	0.728260869565	0.0	0
mmu-mir-6400	68	0.739130434783	0.0	0
mmu-mir-6400	69	0.75	0.0	0
mmu-mir-6400	70	0.760869565217	0.0	0
mmu-mir-6400	71	0.771739130435	0.0	0
mmu-mir-6400	72	0.782608695652	0.0	0
mmu-mir-6400	73	0.79347826087	0.0	0
mmu-mir-6400	74	0.804347826087	0.0	0
mmu-mir-6400	75	0.815217391304	0.0	0
mmu-mir-6400	76	0.826086956522	0.0	0
mmu-mir-6400	77	0.836956521739	0.0	0
mmu-mir-6400	78	0.847826086957	0.0	0
mmu-mir-6400	79	0.858695652174	0.0	0
mmu-mir-6400	80	0.869565217391	0.0	0
mmu-mir-6400	81	0.880434782609	0.0	0
mmu-mir-6400	82	0.891304347826	0.0	0
mmu-mir-6400	83	0.902173913043	0.0	0
mmu-mir-6400	84	0.913043478261	0.0	0
mmu-mir-6400	85	0.923913043478	0.0	0
mmu-mir-6400	86	0.934782608696	0.0	0
mmu-mir-6400	87	0.945652173913	0.0	0
mmu-mir-6400	88	0.95652173913	0.0	0
mmu-mir-6400	89	0.967391304348	0.0	0
mmu-mir-6400	90	0.978260869565	0.0	0
mmu-mir-6400	91	0.989130434783	0.0	0
mmu-mir-6400	92	1.0	0.0	0
mmu-mir-6401	1	0.00917431192661	0.0	0
mmu-mir-6401	2	0.0183486238532	0.0	0
mmu-mir-6401	3	0.0275229357798	0.0	0
mmu-mir-6401	4	0.0366972477064	0.0	0
mmu-mir-6401	5	0.045871559633	0.0	0
mmu-mir-6401	6	0.0550458715596	0.0	0
mmu-mir-6401	7	0.0642201834862	0.0	0
mmu-mir-6401	8	0.0733944954128	0.0	0
mmu-mir-6401	9	0.0825688073394	0.0	0
mmu-mir-6401	10	0.0917431192661	0.0	0
mmu-mir-6401	11	0.100917431193	0.0	0
mmu-mir-6401	12	0.110091743119	0.0	0
mmu-mir-6401	13	0.119266055046	0.0	0
mmu-mir-6401	14	0.128440366972	0.0	0
mmu-mir-6401	15	0.137614678899	0.0	0
mmu-mir-6401	16	0.146788990826	0.0	0
mmu-mir-6401	17	0.155963302752	0.0	0
mmu-mir-6401	18	0.165137614679	0.0	0
mmu-mir-6401	19	0.174311926606	0.0	0
mmu-mir-6401	20	0.183486238532	0.0	0
mmu-mir-6401	21	0.192660550459	0.0	0
mmu-mir-6401	22	0.201834862385	0.0	0
mmu-mir-6401	23	0.211009174312	0.0	0
mmu-mir-6401	24	0.220183486239	0.0	0
mmu-mir-6401	25	0.229357798165	0.0	0
mmu-mir-6401	26	0.238532110092	0.0	0
mmu-mir-6401	27	0.247706422018	0.0	0
mmu-mir-6401	28	0.256880733945	0.0	0
mmu-mir-6401	29	0.266055045872	0.0	0
mmu-mir-6401	30	0.275229357798	0.0	0
mmu-mir-6401	31	0.284403669725	0.0	0
mmu-mir-6401	32	0.293577981651	0.0	0
mmu-mir-6401	33	0.302752293578	0.0	0
mmu-mir-6401	34	0.311926605505	0.0	0
mmu-mir-6401	35	0.321100917431	0.0	0
mmu-mir-6401	36	0.330275229358	0.0	0
mmu-mir-6401	37	0.339449541284	0.0	0
mmu-mir-6401	38	0.348623853211	0.0	0
mmu-mir-6401	39	0.357798165138	0.0	0
mmu-mir-6401	40	0.366972477064	0.0	0
mmu-mir-6401	41	0.376146788991	0.0	0
mmu-mir-6401	42	0.385321100917	0.0	0
mmu-mir-6401	43	0.394495412844	0.0	0
mmu-mir-6401	44	0.403669724771	0.0	0
mmu-mir-6401	45	0.412844036697	0.0	0
mmu-mir-6401	46	0.422018348624	0.0	0
mmu-mir-6401	47	0.43119266055	0.0	0
mmu-mir-6401	48	0.440366972477	0.0	0
mmu-mir-6401	49	0.449541284404	0.0	0
mmu-mir-6401	50	0.45871559633	0.0	0
mmu-mir-6401	51	0.467889908257	0.0	0
mmu-mir-6401	52	0.477064220183	0.0	0
mmu-mir-6401	53	0.48623853211	0.0	0
mmu-mir-6401	54	0.495412844037	0.0	0
mmu-mir-6401	55	0.504587155963	0.0	0
mmu-mir-6401	56	0.51376146789	0.0	0
mmu-mir-6401	57	0.522935779817	0.0	0
mmu-mir-6401	58	0.532110091743	0.0	0
mmu-mir-6401	59	0.54128440367	0.0	0
mmu-mir-6401	60	0.550458715596	0.0	0
mmu-mir-6401	61	0.559633027523	0.0	0
mmu-mir-6401	62	0.56880733945	0.0	0
mmu-mir-6401	63	0.577981651376	0.0	0
mmu-mir-6401	64	0.587155963303	0.0	0
mmu-mir-6401	65	0.596330275229	0.0	0
mmu-mir-6401	66	0.605504587156	0.0	0
mmu-mir-6401	67	0.614678899083	0.0	0
mmu-mir-6401	68	0.623853211009	0.0	0
mmu-mir-6401	69	0.633027522936	0.0	0
mmu-mir-6401	70	0.642201834862	0.0	0
mmu-mir-6401	71	0.651376146789	0.0	0
mmu-mir-6401	72	0.660550458716	0.0	0
mmu-mir-6401	73	0.669724770642	0.0	0
mmu-mir-6401	74	0.678899082569	0.0	0
mmu-mir-6401	75	0.688073394495	0.0	0
mmu-mir-6401	76	0.697247706422	0.0	0
mmu-mir-6401	77	0.706422018349	0.0	0
mmu-mir-6401	78	0.715596330275	0.0	0
mmu-mir-6401	79	0.724770642202	0.0	0
mmu-mir-6401	80	0.733944954128	0.0	0
mmu-mir-6401	81	0.743119266055	0.0	0
mmu-mir-6401	82	0.752293577982	0.0	0
mmu-mir-6401	83	0.761467889908	0.0	0
mmu-mir-6401	84	0.770642201835	0.0	0
mmu-mir-6401	85	0.779816513761	0.0	0
mmu-mir-6401	86	0.788990825688	0.0	0
mmu-mir-6401	87	0.798165137615	0.0	0
mmu-mir-6401	88	0.807339449541	0.0	0
mmu-mir-6401	89	0.816513761468	0.0	0
mmu-mir-6401	90	0.825688073394	0.0	0
mmu-mir-6401	91	0.834862385321	0.0	0
mmu-mir-6401	92	0.844036697248	0.0	0
mmu-mir-6401	93	0.853211009174	0.0	0
